RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
2044,1,New Delhi,Wazirpur,"Wazirpur, New Delhi",77.1586101,28.7003198,"Street Food, North Indian, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,35,400,3.4,2015_3_4,Street Food, North Indian, South Indian, Mithai,,,,
6094,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3063202,28.6594964,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,38,400,3.1,2018_2_25,Chinese, Fast Food,,,,,,
2288,1,New Delhi,Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2049573,28.6989525,"Chinese, Beverages",Indian Rupees(Rs.),No,No,No,No,1,45,400,3.2,2017_2_13,Chinese, Beverages,,,,,,
7256,1,New Delhi,"DLF Promenade Mall, Vasant Kunj","DLF Promenade Mall, Vasant Kunj, New Delhi",77.15617541,28.54235257,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,159,400,3.8,2017_2_11,Bakery, Desserts, Fast Food,,,,,
18358157,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",77.2474937,28.5532108,"North Indian, Italian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,17,400,3.4,2017_2_12,North Indian, Italian, Chinese, Fast Food,,,,
310794,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",77.2475416,28.5530398,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,2010_2_5,Raw Meats, Fast Food,,,,,,
3979,1,New Delhi,East Patel Nagar,"East Patel Nagar, New Delhi",77.1736976,28.6461308,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,31,400,3.3,2013_2_5,Raw Meats, Fast Food,,,,,,
18361745,1,New Delhi,Gujranwala Town,"Gujranwala Town, New Delhi",77.1940755,28.6971907,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2011_2_10,Raw Meats, Fast Food,,,,,,
18439029,1,New Delhi,IP Extension,"IP Extension, New Delhi",77.30450468,28.63570449,"Kerala, South Indian",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2010_2_8,Kerala, South Indian,,,,,,
8619,1,New Delhi,IP Extension,"IP Extension, New Delhi",77.3015435,28.6304523,"North Indian, Chinese, South Indian, Street Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,1,166,400,2.4,2018_2_7,North Indian, Chinese, South Indian, Street Food, Mithai,,,
18336488,1,New Delhi,Jama Masjid,"Jama Masjid, New Delhi",77.2328365,28.6492548,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,2,400,1,2014_2_4,North Indian, Mughlai,,,,,,
18463963,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2415673,28.5807469,"Healthy Food, Continental",Indian Rupees(Rs.),No,No,No,No,1,19,400,3.5,2014_2_2,Healthy Food, Continental,,,,,,
18376487,1,New Delhi,Kalkaji,"Kalkaji, New Delhi",77.2534918,28.5423284,Beverages,Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,2012_2_21,Beverages,,,,,,,
6271,1,New Delhi,Khan Market,"Khan Market, New Delhi",77.2259206,28.6006577,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,79,400,3.7,2016_2_13,Mughlai,,,,,,,
18291212,1,New Delhi,Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2807048,28.6328809,"South Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,34,400,2.8,2017_2_3,South Indian, Fast Food,,,,,,
584,1,New Delhi,Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2835016,28.634547,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,1,121,400,2.1,2016_2_27,North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai,,
18323144,1,New Delhi,Mayapuri Phase 2,"Mayapuri Phase 2, New Delhi",77.1193692,28.6216271,"Biryani, Kerala",Indian Rupees(Rs.),No,No,No,No,1,13,400,3.2,2018_2_3,Biryani, Kerala,,,,,,
18367984,1,New Delhi,"Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.1062179,28.6425574,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,6,400,2.8,2014_2_20,Fast Food,,,,,,,
18358841,1,New Delhi,Patparganj,"Patparganj, New Delhi",77.3102527,28.6351477,"Fast Food, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,15,400,2.8,2018_2_1,Fast Food, Desserts,,,,,,
18037850,1,New Delhi,Patparganj,"Patparganj, New Delhi",77.3080199,28.6280118,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,65,400,3.5,2013_2_14,Ice Cream, Desserts,,,,,,
18464054,1,New Delhi,Pitampura,"Pitampura, New Delhi",0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,27,400,3.6,2013_2_27,Fast Food,,,,,,,
18252395,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2982982,28.6424254,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,9,400,3.1,2016_2_3,North Indian, Chinese, Mughlai,,,,,
2383,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1616827,28.7034431,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.7,2018_2_10,Chinese, Fast Food,,,,,,
311364,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1564702,28.7152991,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,7,400,3,2012_2_19,North Indian, Chinese, Fast Food,,,,,
309167,1,New Delhi,Uttam Nagar,"Uttam Nagar, New Delhi",77.0612584,28.6185458,"Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,10,400,3,2010_2_4,Fast Food, Bakery,,,,,,
307290,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3203951,28.6000397,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,10,400,2.9,2017_2_4,Raw Meats, Fast Food,,,,,,
18163893,1,New Delhi,West Patel Nagar,"West Patel Nagar, New Delhi",77.1689671,28.6454168,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,83,400,3.7,2014_2_18,Fast Food,,,,,,,
18384135,1,New Delhi,"Worldmark 1, Aerocity","Worldmark 1, Aerocity, New Delhi",77.12179529,28.5503472,Beverages,Indian Rupees(Rs.),No,No,No,No,1,5,400,3.1,2016_2_8,Beverages,,,,,,,
17953940,1,New Delhi,Connaught Place,"Connaught Place, New Delhi",77.2208276,28.6303042,"Arabian, Mexican",Indian Rupees(Rs.),No,No,No,No,1,95,400,3.5,2018_1_8,Arabian, Mexican,,,,,,
18418273,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2385416,28.5783289,"Mughlai, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,15,400,3.5,2010_1_8,Mughlai, Fast Food,,,,,,
7770,1,New Delhi,"Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.2065181,28.5733557,"Rajasthani, North Indian",Indian Rupees(Rs.),No,No,No,No,1,69,400,3.4,2013_1_11,Rajasthani, North Indian,,,,,,
18261188,1,New Delhi,"Epicuria Food Mall, Nehru Place","Epicuria Food Mall, Nehru Place, New Delhi",77.2518754,28.5511401,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,106,400,3.6,2016_1_28,Cafe, Tea,,,,,,
18441790,1,New Delhi,"Fun City Mall, Prashant Vihar","Fun City Mall, Prashant Vihar, New Delhi",77.1359944,28.7124394,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2014_1_4,Ice Cream, Desserts,,,,,,
18361754,1,New Delhi,Gujranwala Town,"Gujranwala Town, New Delhi",77.1905019,28.6924395,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,2011_1_17,North Indian, Mughlai,,,,,,
301448,1,New Delhi,INA,"INA, New Delhi",77.2100216,28.5739586,"Kerala, Biryani",Indian Rupees(Rs.),No,No,No,No,1,108,400,3.9,2016_1_1,Kerala, Biryani,,,,,,
18440187,1,New Delhi,IP Extension,"IP Extension, New Delhi",77.3027284,28.6332414,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,2017_1_20,North Indian, Chinese,,,,,,
18412874,1,New Delhi,Janakpuri,"Janakpuri, New Delhi",77.0936598,28.6341679,"Italian, Chinese, Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,32,400,3.7,2010_1_12,Italian, Chinese, Fast Food, North Indian,,,,
18413811,1,New Delhi,Jasola,"Jasola, New Delhi",77.2877168,28.53938,Chinese,Indian Rupees(Rs.),No,No,No,No,1,4,400,3.1,2017_1_17,Chinese,,,,,,,
308243,1,New Delhi,"JMD Kohinoor Mall, Greater Kailash","JMD Kohinoor Mall, Greater Kailash, New Delhi",77.2383021,28.5364178,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,43,400,3.1,2014_1_12,Fast Food,,,,,,,
18261675,1,New Delhi,Kamla Nagar,"Kamla Nagar, New Delhi",77.1934017,28.6709291,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,47,400,3.5,2012_1_3,Bakery, Desserts,,,,,,
309489,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.2819196,28.6593873,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,11,400,3,2016_1_4,North Indian, South Indian,,,,,,
18458342,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.28106979,28.6578175,Bakery,Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2016_1_1,Bakery,,,,,,,
18268367,1,New Delhi,Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2846422,28.6367385,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,5,400,2.6,2015_1_27,North Indian, Chinese,,,,,,
9316,1,New Delhi,Lodhi Colony,"Lodhi Colony, New Delhi",77.220711,28.582058,"Chinese, North Indian, Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,32,400,2.6,2013_1_4,Chinese, North Indian, Mithai, Street Food,,,,
303423,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2189683,28.5309799,"North Indian, Fast Food, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,75,400,2.8,2014_1_27,North Indian, Fast Food, Chinese,,,,,
2019,1,New Delhi,Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3008117,28.6196422,"North Indian, Chinese, South Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,69,400,2.8,2012_1_18,North Indian, Chinese, South Indian, Fast Food,,,,
18292449,1,New Delhi,Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.33534496,28.61123545,"American, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,35,400,2.6,2014_1_10,American, Fast Food,,,,,,
18463608,1,New Delhi,MG Road,"MG Road, New Delhi",77.1663257,28.500868,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,2,400,1,2013_1_11,Fast Food,,,,,,,
18241509,1,New Delhi,"Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.146758,28.6569808,"Cafe, Tea",Indian Rupees(Rs.),No,No,No,No,1,60,400,4.1,2016_1_6,Cafe, Tea,,,,,,
310126,1,New Delhi,Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1499993,28.6937247,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,82,400,3.5,2011_1_8,Fast Food,,,,,,,
18430914,1,New Delhi,Prashant Vihar,"Prashant Vihar, New Delhi",77.1362474,28.7124595,Beverages,Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2018_1_26,Beverages,,,,,,,
18384134,1,New Delhi,Rajouri Garden,"Rajouri Garden, New Delhi",77.1189181,28.6401722,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,43,400,3.7,2011_1_18,Bakery, Fast Food,,,,,,
18254676,1,New Delhi,Rohini,"Rohini, New Delhi",77.1148525,28.6981332,"Fast Food, Italian",Indian Rupees(Rs.),No,No,No,No,1,20,400,3.1,2014_1_16,Fast Food, Italian,,,,,,
18303720,1,New Delhi,Saket,"Saket, New Delhi",77.1989393,28.5182007,"Chinese, Italian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,24,400,2.8,2014_1_2,Chinese, Italian, Fast Food,,,,,
1637,1,New Delhi,Satyaniketan,"Satyaniketan, New Delhi",77.1690516,28.5876997,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,82,400,3.2,2010_1_16,Bakery, Fast Food,,,,,,
18249109,1,New Delhi,Satyaniketan,"Satyaniketan, New Delhi",77.1683478,28.5882542,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,27,400,3.5,2018_1_6,Ice Cream, Desserts,,,,,,
8877,1,New Delhi,"Select Citywalk Mall, Saket","Select Citywalk Mall, Saket, New Delhi",77.21894782,28.52872505,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,157,400,3.8,2011_1_27,Bakery, Desserts, Fast Food,,,,,
18128876,1,New Delhi,Shahdara,"Shahdara, New Delhi",77.279261,28.7003478,"Chinese, Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2016_1_20,Chinese, Fast Food, North Indian,,,,,
18288186,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1624915,28.7065653,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,13,400,3.3,2014_1_15,Ice Cream, Desserts,,,,,,
300472,1,New Delhi,Vikaspuri,"Vikaspuri, New Delhi",77.06975497,28.62759745,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,23,400,3.1,2010_1_6,North Indian, Mughlai,,,,,,
18216911,1,New Delhi,Vivek Vihar,"Vivek Vihar, New Delhi",77.31898986,28.67993906,"North Indian, Chinese, Bakery",Indian Rupees(Rs.),No,Yes,No,No,1,64,400,2.2,2014_1_1,North Indian, Chinese, Bakery,,,,,
4640,1,New Delhi,Yusuf Sarai,"Yusuf Sarai, New Delhi",77.207147,28.5579096,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,128,400,2.7,2014_1_1,Fast Food,,,,,,,
7580,1,New Delhi,Alaknanda,"Alaknanda, New Delhi",77.2542078,28.52497428,"Mithai, North Indian, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,8,400,2.9,2016_12_6,Mithai, North Indian, South Indian, Street Food,,,,
18432553,1,New Delhi,Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.20346611,28.68074736,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,3,400,1,2014_12_5,Chinese,,,,,,,
18337880,1,New Delhi,East Patel Nagar,"East Patel Nagar, New Delhi",77.17413515,28.64428733,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,6,400,2.5,2012_12_13,North Indian, Mughlai, Chinese,,,,,
8727,1,New Delhi,East Patel Nagar,"East Patel Nagar, New Delhi",77.1741204,28.645748,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,17,400,3.2,2015_12_7,Raw Meats, Fast Food,,,,,,
309902,1,New Delhi,Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24218,28.53412,"Desserts, Bakery",Indian Rupees(Rs.),No,No,No,No,1,17,400,3,2017_12_1,Desserts, Bakery,,,,,,
18444811,1,New Delhi,Gujranwala Town,"Gujranwala Town, New Delhi",77.1917845,28.6991655,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,2018_12_4,Chinese, Fast Food,,,,,,
18203169,1,New Delhi,Jail Road,"Jail Road, New Delhi",77.1109713,28.6255303,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,6,400,3,2011_12_6,Ice Cream, Desserts,,,,,,
18322676,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2412786,28.5793555,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,9,400,3.1,2012_12_23,Ice Cream, Desserts,,,,,,
3610,1,New Delhi,Kalkaji,"Kalkaji, New Delhi",77.253107,28.542481,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,80,400,3.5,2018_12_25,Ice Cream, Desserts,,,,,,
306405,1,New Delhi,Karol Bagh,"Karol Bagh, New Delhi",77.1892688,28.6467961,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,38,400,3.4,2012_12_12,Ice Cream, Desserts,,,,,,
18377922,1,New Delhi,Karol Bagh,"Karol Bagh, New Delhi",77.18888596,28.64335635,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,23,400,3.3,2016_12_27,Fast Food,,,,,,,
312798,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.24151291,28.57573998,"South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,9,400,2.7,2011_12_24,South Indian, North Indian,,,,,,
18416369,1,New Delhi,Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2827592,28.6391685,"Mughlai, Biryani",Indian Rupees(Rs.),No,No,No,No,1,7,400,3.1,2010_12_6,Mughlai, Biryani,,,,,,
304280,1,New Delhi,Majnu ka Tila,"Majnu ka Tila, New Delhi",77.2283457,28.7033781,"Tibetan, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2018_12_1,Tibetan, Chinese,,,,,,
307850,1,New Delhi,Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.3369722,28.613483,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,19,400,2.8,2012_12_10,North Indian, South Indian, Chinese,,,,,
311459,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",77.1398511,28.6590028,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,25,400,3.4,2016_12_12,North Indian, Fast Food,,,,,,
18363053,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2118241,28.7102543,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,400,3,2010_12_27,North Indian, South Indian, Chinese,,,,,
18376488,1,New Delhi,New Friends Colony,"New Friends Colony, New Delhi",77.2683973,28.5613147,Beverages,Indian Rupees(Rs.),No,Yes,No,No,1,13,400,3.3,2013_12_12,Beverages,,,,,,,
7483,1,New Delhi,Okhla Phase 2,"Okhla Phase 2, New Delhi",77.2759158,28.5327507,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,26,400,3.5,2015_12_17,Bakery, Desserts,,,,,,
18198449,1,New Delhi,Paschim Vihar,"Paschim Vihar, New Delhi",77.1090579,28.6726943,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,31,400,3.3,2010_12_6,North Indian, South Indian, Chinese,,,,,
312471,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.1360227,28.68571,"Desserts, Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,25,400,3.1,2012_12_21,Desserts, Bakery, Fast Food,,,,,
312860,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2957374,28.6393314,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2011_12_14,Chinese,,,,,,,
18428880,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1760591,28.5661453,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,5,400,3.1,2012_12_9,Chinese, North Indian,,,,,,
18334429,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.19174787,28.5624946,Chinese,Indian Rupees(Rs.),No,No,No,No,1,7,400,3,2018_12_12,Chinese,,,,,,,
300280,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.19417427,28.5618126,"Tibetan, Chinese",Indian Rupees(Rs.),No,No,No,No,1,53,400,2.8,2017_12_17,Tibetan, Chinese,,,,,,
18393436,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.19272362,28.56177812,"Continental, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,2,400,1,2010_12_12,Continental, Chinese, Fast Food,,,,,
311168,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.161503,28.7054506,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,9,400,3,2010_12_21,North Indian, Chinese,,,,,,
18352209,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",0,0,"North Indian, Awadhi",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2017_12_19,North Indian, Awadhi,,,,,,
305651,1,New Delhi,South Extension 2,"South Extension 2, New Delhi",77.21951243,28.56420752,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,13,400,2.8,2010_12_18,North Indian, Chinese,,,,,,
9099,1,New Delhi,South Extension 2,"South Extension 2, New Delhi",77.21940279,28.56419015,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,13,400,2.8,2014_12_5,Raw Meats, Fast Food,,,,,,
1129,1,New Delhi,South Extension 2,"South Extension 2, New Delhi",77.2384497,28.5374478,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,2013_12_5,Raw Meats, Fast Food,,,,,,
18384123,1,New Delhi,"T3 Domestic Arrival, Aerocity","T3 Domestic Arrival, Aerocity, New Delhi",77.120791,28.564288,Beverages,Indian Rupees(Rs.),No,No,No,No,1,6,400,3.2,2010_12_28,Beverages,,,,,,,
308595,1,New Delhi,Tagore Garden,"Tagore Garden, New Delhi",77.1063438,28.6421648,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,24,400,3.2,2013_12_24,Fast Food,,,,,,,
2122,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",77.16423243,28.55793018,Chinese,Indian Rupees(Rs.),No,No,No,No,1,20,400,3.4,2011_12_5,Chinese,,,,,,,
8695,1,New Delhi,Vikaspuri,"Vikaspuri, New Delhi",77.0798778,28.6420433,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,55,400,3.3,2011_12_28,Mughlai,,,,,,,
18414465,1,New Delhi,Adchini,"Adchini, New Delhi",77.1981225,28.5381335,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,8,400,3.1,2017_11_16,Mughlai,,,,,,,
5294,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.1727344,28.6938333,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,17,400,2.7,2018_11_9,Chinese, Fast Food,,,,,,
1914,1,New Delhi,Barakhamba Road,"Barakhamba Road, New Delhi",77.231938,28.6297833,"North Indian, South Indian, Chinese, Street Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,1,560,400,3.4,2013_11_18,North Indian, South Indian, Chinese, Street Food, Mithai,,,
18264634,1,New Delhi,Barakhamba Road,"Barakhamba Road, New Delhi",77.2319464,28.6296407,"North Indian, Street Food, Chinese, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,85,400,3.6,2013_11_12,North Indian, Street Food, Chinese, South Indian, Mithai,,,
301102,1,New Delhi,Chanakyapuri,"Chanakyapuri, New Delhi",77.1971751,28.5985428,"Gujarati, South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,203,400,3.7,2010_11_25,Gujarati, South Indian, North Indian,,,,,
5453,1,New Delhi,Chandni Chowk,"Chandni Chowk, New Delhi",77.2243823,28.656851,"North Indian, Fast Food, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,1,39,400,3.2,2016_11_10,North Indian, Fast Food, Chinese, South Indian,,,,
2578,1,New Delhi,"Community Centre, New Friends Colony","Community Centre, New Friends Colony, New Delhi",77.26811942,28.56171513,"Chinese, North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,28,400,3.1,2018_11_12,Chinese, North Indian, Street Food,,,,,
1401,1,New Delhi,"Community Centre, New Friends Colony","Community Centre, New Friends Colony, New Delhi",77.268392,28.56159321,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,32,400,2.8,2017_11_1,North Indian, Chinese,,,,,,
5451,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2321629,28.6433222,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,12,400,3.2,2013_11_12,North Indian, Fast Food,,,,,,
311216,1,New Delhi,East Patel Nagar,"East Patel Nagar, New Delhi",77.176511,28.6448934,Bakery,Indian Rupees(Rs.),No,No,No,No,1,2,400,1,2013_11_22,Bakery,,,,,,,
18163900,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2096165,28.5602665,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,2017_11_9,Chinese, Fast Food,,,,,,
305598,1,New Delhi,Jama Masjid,"Jama Masjid, New Delhi",77.2335385,28.6486247,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,635,400,3.9,2018_11_27,Mughlai,,,,,,,
310305,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2472956,28.5817203,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,16,400,3,2015_11_23,Chinese,,,,,,,
18322653,1,New Delhi,Kalkaji,"Kalkaji, New Delhi",77.24908177,28.54347678,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,9,400,2.3,2016_11_22,North Indian, Chinese,,,,,,
18258507,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.27581099,28.65854624,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,9,400,2.9,2018_11_19,Mughlai,,,,,,,
18396161,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.24215731,28.57518762,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,7,400,2.7,2010_11_23,North Indian, Chinese,,,,,,
18425151,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2079315,28.5317046,Continental,Indian Rupees(Rs.),No,Yes,No,No,1,91,400,3.9,2013_11_22,Continental,,,,,,,
309551,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.28917677,28.61092375,"Fast Food, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,53,400,3.1,2017_11_4,Fast Food, Chinese,,,,,,
303602,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2120877,28.7054069,"Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.9,2012_11_3,Chinese, Tibetan,,,,,,
310408,1,New Delhi,Nehru Place,"Nehru Place, New Delhi",77.252055,28.5489159,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,38,400,2.7,2018_11_18,North Indian, Mughlai,,,,,,
18332018,1,New Delhi,Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1502307,28.6939598,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,121,400,3.8,2018_11_9,Chinese,,,,,,,
